unique_id,age,age_bin,gender,race,date_of_death,city,state,latitude,longitude,highest_force,intended_force
18000,18,15-24,Male,European-American/White,2016-07-31,Manchester Township,NJ,40.043209,-74.29312,Gunshot,Deadly force
18001,23,15-24,Female,African-American/Black,2016-08-01,Randallstown,MD,39.3696115,-76.812892,Gunshot,Deadly force
18002,43,35-54,Male,European-American/White,2016-08-01,Lexington,SC,33.8426724,-81.2011204,Gunshot,Deadly force
18003,67,55-84,Male,European-American/White,2016-08-01,Fredericksburg,VA,38.3006538,-77.446902,Gunshot,Deadly force
18004,39,35-54,Male,European-American/White,2016-08-01,Fort Myers,FL,26.6230368,-81.8664287,Gunshot,Suicide
18005,26,25-34,Male,Hispanic/Latino,2016-08-01,Port Arthur,TX,29.9354166,-93.988752,Tasered,Less-than-lethal force
18006,32,25-34,Male,European-American/White,2016-08-01,Santa Ana,CA,33.7499254,-117.8724657,Gunshot,Deadly force
18007,28,25-34,Male,African-American/Black,2016-08-01,Alvin,TX,29.4693279,-95.3000069,Gunshot,Suicide
18008,51,35-54,Male,European-American/White,2016-08-02,Castaic,CA,34.4966127,-118.6225366,Gunshot,Deadly force
18009,43,35-54,Male,African-American/Black,2016-08-02,Palm Bay,FL,27.9892643,-80.619161,Gunshot,Deadly force
18010,34,25-34,Male,European-American/White,2016-08-02,Hammett,ID,42.9737645,-115.5028111,Gunshot,Deadly force
18011,31,25-34,Male,European-American/White,2016-08-02,Alexandria,MN,45.88826,-95.3745575,Gunshot,Deadly force
18012,22,15-24,Male,European-American/White,2016-08-02,Lake City,SC,33.8639382,-79.7626055,Gunshot,Deadly force
18013,23,15-24,Male,African-American/Black,2016-08-02,Spokane Valley,WA,47.6558378,-117.2748126,Gunshot,Suicide
18015,31,25-34,Male,European-American/White,2016-08-03,Clearfield,UT,41.1196752,-112.0225232,Gunshot,Deadly force
18016,54,35-54,Male,European-American/White,2016-08-03,Detroit,MI,42.4205252,-83.2779875,Gunshot,Deadly force
18017,36,35-54,Male,Hispanic/Latino,2016-08-03,Victoria,TX,28.786996,-96.971736,Gunshot,Suicide
18018,56,55-84,Male,Hispanic/Latino,2016-08-04,Santa Barbara,CA,34.4440874,-119.7762379,Asphyxiated/Restrained,Less-than-lethal force
18019,22,15-24,Male,European-American/White,2016-08-04,Little Rock,AR,34.6457776,-92.442093,Beaten/Bludgeoned with instrument,Less-than-lethal force
18020,69,55-84,Male,European-American/White,2016-08-04,Gate City,VA,36.6186834,-82.7225464,Gunshot,Deadly force
18021,31,25-34,Male,European-American/White,2016-08-05,Santee,CA,32.8659572,-116.981956,Gunshot,Deadly force
18022,30,25-34,Male,European-American/White,2016-08-05,Spring Hill,FL,28.3537763,-82.5046724,Gunshot,Deadly force
18023,26,25-34,Male,African-American/Black,2016-08-05,East Point,GA,33.644192,-84.4915425,Gunshot,Deadly force
18024,58,55-84,Male,European-American/White,2016-08-05,Aldie,VA,38.9094148,-77.5697457,Gunshot,Deadly force
18025,59,55-84,Male,European-American/White,2016-08-05,Beaver Dam,WI,43.4829535,-88.8212584,Gunshot,Deadly force
18026,41,35-54,Male,European-American/White,2016-08-05,Farmington,NM,36.7607563,-108.145353,Gunshot,Suicide
18028,25,25-34,Male,African-American/Black,2016-08-07,Cincinnati,OH,39.1015717,-84.5097358,Gunshot,Deadly force
18029,20,15-24,Male,African-American/Black,2016-08-07,Harrisburg,PA,40.2827119,-76.899278,Gunshot,Deadly force
18031,63,55-84,Female,European-American/White,2016-08-07,Central Point,OR,42.3893396,-122.88528,Vehicle,Pursuit
18032,64,55-84,Male,European-American/White,2016-08-08,Wilkesboro,NC,36.1579334,-81.237876,Gunshot,Deadly force
18033,34,25-34,Male,Hispanic/Latino,2016-08-08,Georgetown,KY,38.1836345,-84.6654999,Gunshot,Deadly force
18034,57,55-84,Male,African-American/Black,2016-08-08,Louisville,KY,38.1957971,-85.8434346,Gunshot,Deadly force
18035,69,55-84,Male,European-American/White,2016-08-08,Little Mountain,SC,34.2088108,-81.2736141,Gunshot,Deadly force
18036,59,55-84,Male,European-American/White,2016-08-08,Citrus Heights,CA,38.6947737,-121.3001635,Gunshot,Deadly force
18037,25,25-34,Female,European-American/White,2016-08-08,Elkton,MD,39.598255,-75.819799,Vehicle,Pursuit
18038,21,15-24,Male,European-American/White,2016-08-08,Fort Dodge,IA,42.5241752,-94.1872174,Vehicle,Pursuit
18039,37,35-54,Male,European-American/White,2016-08-08,Beaumont,TX,30.086975,-94.1321453,Medical emergency,No
18040,61,55-84,Male,African-American/Black,2016-08-09,Fairfield,CA,38.2470639,-122.0405607,Medical emergency,Less-than-lethal force
18041,44,35-54,Male,European-American/White,2016-08-09,Piedmont,SC,34.7402965,-82.5270896,Gunshot,Deadly force
18042,14,0-14,Male,Hispanic/Latino,2016-08-09,Los Angeles,CA,34.0488273,-118.2078339,Gunshot,Deadly force
18043,73,55-84,Female,European-American/White,2016-08-09,Punta Gorda,FL,26.9256162,-82.0468668,Gunshot,Deadly force
18044,45,35-54,Male,European-American/White,2016-08-09,Mt. Sterling,OH,39.7188598,-83.2101188,Gunshot,Deadly force
18045,35,35-54,Male,African-American/Black,2016-08-09,Bronx,NY,40.8694269,-73.8898848,Gunshot,Deadly force
18046,32,25-34,Male,European-American/White,2016-08-10,Dallas,TX,32.8372641,-96.77957,Medical emergency,No
18047,39,35-54,Male,European-American/White,2016-08-11,Harlan,KY,36.8272208,-83.315819200000007,Gunshot,Deadly force
18049,33,25-34,Male,Hispanic/Latino,2016-08-11,Vista,CA,33.1962612,-117.2580092,Gunshot,Deadly force
18050,59,55-84,Male,European-American/White,2016-08-11,Tukwila,WA,47.4657892,-122.2614984,Gunshot,Deadly force
18051,54,35-54,Male,European-American/White,2016-08-11,Plaquemine,LA,30.2661059,-91.2720752,Gunshot,Deadly force
18053,49,35-54,Male,Native American/Alaskan,2016-08-12,Tahlequah,OK,35.9132613,-94.9645,Gunshot,Deadly force
18054,22,15-24,Male,Hispanic/Latino,2016-08-12,Mesa,AZ,33.4514542,-111.8396639,Gunshot,Deadly force
18055,33,25-34,Female,European-American/White,2016-08-12,Kissimmee,FL,28.2831536,-81.3513823,Gunshot,Deadly force
18056,36,35-54,Male,European-American/White,2016-08-12,Richmond,TX,29.6840212,-95.6925231,Vehicle,Vehicle
18058,18,15-24,Male,African-American/Black,2016-08-13,Monticello,AR,33.6344103,-91.7908063,Tasered,Less-than-lethal force
18059,53,35-54,Male,European-American/White,2016-08-13,Lakewood,CO,39.7186493,-105.053264,Gunshot,Deadly force
18060,38,35-54,Male,European-American/White,2016-08-13,Phoenix,AZ,33.4949541,-112.1517066,Gunshot,Deadly force
18061,23,15-24,Male,African-American/Black,2016-08-13,Milwaukee,WI,43.0770099,-87.9686401,Gunshot,Deadly force
18063,36,35-54,Male,Hispanic/Latino,2016-08-13,Hayward,CA,37.6357194,-122.0775153,Gunshot,Deadly force
18064,30,25-34,Male,African-American/Black,2016-08-13,Hamilton,NJ,40.195737,-74.73087,Gunshot,Deadly force
18065,30,25-34,Male,European-American/White,2016-08-13,Highlands,TX,29.8392849,-95.0585852,Gunshot,Deadly force
18066,41,35-54,Male,European-American/White,2016-08-14,Des Moines,IA,41.6385909,-93.6658883,Vehicle,Pursuit
18067,42,35-54,Male,European-American/White,2016-08-15,Counce,TN,35.0356166,-88.2567004,Gunshot,Deadly force
18068,29,25-34,Male,Hispanic/Latino,2016-08-15,Falls Church,VA,38.8578938,-77.2284189,Gunshot,Deadly force
18069,34,25-34,Male,European-American/White,2016-08-15,Jefferson,ME,44.2006982,-69.4552436,Gunshot,Suicide
18070,32,25-34,Male,European-American/White,2016-08-16,Lenoir,NC,35.9285577,-81.5302121,Gunshot,Deadly force
18071,30,25-34,Male,African-American/Black,2016-08-16,Stockton,CA,37.9940239,-121.3029357,Gunshot,Deadly force
18072,55,55-84,Male,European-American/White,2016-08-16,Augusta,WV,39.293342,-78.643338,Gunshot,Deadly force
18073,18,15-24,Male,African-American/Black,2016-08-16,Los Angeles,CA,33.9455435,-118.2810347,Gunshot,Deadly force
18074,53,35-54,Male,European-American/White,2016-08-16,Apache Junction,AZ,33.429576,-111.5471821,Gunshot,Deadly force
18075,24,15-24,Male,Hispanic/Latino,2016-08-16,Tucson,AZ,32.1804215,-111.1610257,Gunshot,Deadly force
18076,36,35-54,Male,European-American/White,2016-08-16,Rome,OH,41.5860478,-80.7960927,Gunshot,Deadly force
18077,24,15-24,Male,European-American/White,2016-08-16,Twin Falls,ID,42.55644,-114.4309036,Gunshot,Suicide
18078,52,35-54,Male,European-American/White,2016-08-16,Cape Coral,FL,26.5636995,-81.9439479,Gunshot,Suicide
18079,27,25-34,Male,African-American/Black,2016-08-17,Kelso,WA,46.1456587,-122.9167046,Gunshot,Deadly force
18081,29,25-34,Male,European-American/White,2016-08-18,Ruidoso,NM,33.3134096,-105.6694468,Gunshot,Deadly force
18082,40,35-54,Male,European-American/White,2016-08-18,Citrus Heights,CA,38.7130008,-121.3199864,Gunshot,Deadly force
18083,29,25-34,Male,European-American/White,2016-08-18,Charlotte,NC,35.285896,-80.6752317,Gunshot,Deadly force
18084,59,55-84,Male,European-American/White,2016-08-18,McKinleyville,CA,40.9360077,-124.0976461,Gunshot,Deadly force
18085,37,35-54,Male,Hispanic/Latino,2016-08-18,Bakersfield,CA,35.3503345,-118.9908926,Gunshot,Deadly force
18086,36,35-54,Male,European-American/White,2016-08-18,Hays,KS,38.8813845,-99.3065032,Gunshot,Deadly force
18087,46,35-54,Male,Asian/Pacific Islander,2016-08-18,Greenbrae,CA,37.9473152,-122.5360306,Beaten/Bludgeoned with instrument,Less-than-lethal force
18088,38,35-54,Male,European-American/White,2016-08-18,Poway,CA,32.9697967,-117.0158513,Gunshot,Deadly force
18091,22,15-24,Male,Hispanic/Latino,2016-08-19,Phoenix,AZ,33.4802298,-112.0388414,Gunshot,Deadly force
18092,31,25-34,Male,European-American/White,2016-08-19,New London,WI,44.384194,-88.735,Gunshot,Deadly force
18093,47,35-54,Male,Hispanic/Latino,2016-08-19,Los Angeles,CA,34.098112,-118.3056425,Gunshot,Deadly force
18094,29,25-34,Male,European-American/White,2016-08-19,Reno,NV,39.6157676,-119.8822829,Gunshot,Deadly force
18095,54,35-54,Male,European-American/White,2016-08-19,Chattanooga,TN,34.98895,-85.2329139,Gunshot,Deadly force
18096,35,35-54,Male,European-American/White,2016-08-19,West Monroe,LA,32.3500869,-92.168389,Gunshot,Suicide
18097,71,55-84,Male,Hispanic/Latino,2016-08-20,Indio,CA,33.725687,-116.2163081,Gunshot,Deadly force
18101,37,35-54,Male,African-American/Black,2016-08-20,Houston,TX,29.8962394,-95.4743611,Drug overdose,No
18102,25,25-34,Male,African-American/Black,2016-08-21,Dinwiddie,VA,37.0563784,-77.5632452,Gunshot,Deadly force
18103,36,35-54,Male,Hispanic/Latino,2016-08-21,Las Cruces,NM,32.3087513,-106.7650971,Gunshot,Deadly force
18104,37,35-54,Male,African-American/Black,2016-08-21,New Orleans,LA,29.9832455,-90.0662463,Gunshot,Suicide
18106,34,25-34,Male,African-American/Black,2016-08-22,Hamilton,OH,39.3958974,-84.5487414,Gunshot,Deadly force
18107,49,35-54,Male,European-American/White,2016-08-23,Myra,TX,33.6250179,-97.3182959,Gunshot,Deadly force
18109,44,35-54,Male,European-American/White,2016-08-23,Oakland,IA,41.3056597,-95.3979597,Gunshot,Suicide
18110,43,35-54,Male,European-American/White,2016-08-24,Orlando,FL,28.5067004,-81.1494533,Gunshot,Deadly force
18111,53,35-54,Male,European-American/White,2016-08-24,Shelbyville,TN,35.4878656,-86.4374584,Gunshot,Deadly force
18112,36,35-54,Male,Hispanic/Latino,2016-08-24,Dallas,TX,32.7495798,-96.8797701,Gunshot,Deadly force
18113,64,55-84,Male,European-American/White,2017-06-18,Waukesha,WI,43.0301518,-88.2591161,Gunshot,Deadly force
18114,32,25-34,Male,Hispanic/Latino,2016-08-25,Compton,CA,33.8942337,-118.1954694,Gunshot,Deadly force
18115,31,25-34,Male,African-American/Black,2016-08-25,Compton,CA,33.899203,-118.2399461,Gunshot,Deadly force
18117,63,55-84,Male,European-American/White,2016-08-25,Redmond,OR,44.2993513,-121.1695478,Vehicle,Less-than-lethal force
18119,41,35-54,Male,European-American/White,2016-08-26,Las Vegas,NV,36.1371688,-115.0912003,Gunshot,Deadly force
18120,29,25-34,Male,Hispanic/Latino,2016-08-26,North Charleston,SC,32.9330369,-80.0407612,Gunshot,Suicide
18121,14,0-14,Male,European-American/White,2016-08-26,Kuna,ID,43.48444,-116.4301161,Gunshot,Suicide
18122,59,55-84,Male,European-American/White,2016-08-26,Phelan,CA,34.3060892,-117.4476771,Vehicle,Pursuit
18123,22,15-24,Male,African-American/Black,2016-08-26,Birmingham,AL,33.5689861,-86.7042717,Gunshot,Suicide
18124,25,25-34,Male,Hispanic/Latino,2016-08-27,Phoenix,AZ,33.4805244,-112.1821158,Gunshot,Deadly force
18125,49,35-54,Male,Hispanic/Latino,2016-08-27,Denver,CO,39.7158877,-104.9951696,Gunshot,Deadly force
18126,34,25-34,Male,African-American/Black,2016-08-27,Trenton,NJ,40.2334597,-74.7658077,Gunshot,Deadly force
18127,82,55-84,Male,European-American/White,2016-08-27,Morgantown,WV,39.601929,-79.998578,Gunshot,Deadly force
18128,15,15-24,Female,African-American/Black,2016-08-27,Freeport,IL,42.280638,-89.582015,Vehicle,Pursuit
18129,23,15-24,Male,European-American/White,2016-08-27,Beaumont,TX,30.086975,-94.1321453,Drug overdose,No
18130,37,35-54,Male,European-American/White,2016-08-28,Eagan,MN,44.827609,-93.159162,Gunshot,Deadly force
18131,39,35-54,Male,European-American/White,2016-08-28,San Antonio,TX,29.5524797,-98.3555149,Gunshot,Suicide
18132,26,25-34,Male,African-American/Black,2016-08-28,Kansas City,MO,38.9886467,-94.5755699,Gunshot,Suicide
18133,56,55-84,Male,European-American/White,2016-08-29,San Bernardino,CA,34.1286688,-117.3085083,Gunshot,Deadly force
18134,24,15-24,Male,African-American/Black,2016-08-29,Raleigh,NC,35.777323,-78.5912131,Gunshot,Deadly force
18135,35,35-54,Female,European-American/White,2016-08-29,Kingman,AZ,35.1951432,-114.0327454,Gunshot,Deadly force
18136,36,35-54,Male,European-American/White,2016-08-30,Graham,WA,47.0178985,-122.3121844,Gunshot,Deadly force
18137,22,15-24,Male,African-American/Black,2016-08-30,Tampa,FL,27.9337902,-82.364175,Gunshot,Deadly force
18138,59,55-84,Male,European-American/White,2016-08-30,Harker Heights,TX,31.0566011,-97.6553137,Gunshot,Deadly force
18139,28,25-34,Male,Native American/Alaskan,2016-08-30,Fairbanks,AK,64.8342418,-147.7179922,Gunshot,Deadly force
18140,36,35-54,Male,European-American/White,2016-08-30,Weatherford,TX,32.728296,-97.791139,Gunshot,Deadly force
18141,21,15-24,Male,European-American/White,2016-08-31,Denver,CO,39.663302,-105.018626,Gunshot,Deadly force
18142,38,35-54,Male,European-American/White,2016-08-31,Verona,MO,36.866668,-93.748555,Gunshot,Deadly force
18143,84,55-84,Female,European-American/White,2016-08-31,Stockton,CA,38.0185417,-121.3299598,Vehicle,Vehicle
18144,60,55-84,Male,European-American/White,2016-09-01,Toledo,OH,41.721181,-83.647735,Gunshot,Deadly force
18145,18,15-24,Male,European-American/White,2016-09-01,Wichita,KS,37.7025306,-97.444348,Gunshot,Deadly force
18146,23,15-24,Male,Hispanic/Latino,2016-09-01,Los Angeles,CA,33.9624999,-118.2431253,Gunshot,Deadly force
18147,40,35-54,Male,Hispanic/Latino,2016-09-01,Huntington Park,CA,33.9911019,-118.2303031,Gunshot,Deadly force
18148,62,55-84,Male,African-American/Black,2016-09-01,Blue Grass,IA,41.5091944,-90.7390788,Vehicle,Pursuit
18149,38,35-54,Male,Hispanic/Latino,2016-09-02,Alamogordo,NM,32.8850539,-105.9523438,Gunshot,Deadly force
18150,40,35-54,Male,European-American/White,2016-09-02,Parker,CO,39.5521605,-104.7698473,Gunshot,Deadly force
18151,38,35-54,Male,African-American/Black,2016-09-02,St. Louis,MO,38.7220372,-90.2319025,Gunshot,Deadly force
18152,22,15-24,Male,European-American/White,2016-09-02,Round Lake,IL,42.3490303,-88.0884428,Gunshot,Deadly force
18154,27,25-34,Male,Hispanic/Latino,2016-09-03,Temple,TX,31.0933242,-97.3567946,Gunshot,Deadly force
18155,36,35-54,Male,European-American/White,2016-09-03,Brookport,IL,37.1224223,-88.5606492,Gunshot,Deadly force
18156,39,35-54,Male,Hispanic/Latino,2016-09-04,Long Beach,CA,33.7871469,-118.1545695,Gunshot,Deadly force
18157,25,25-34,Male,African-American/Black,2016-09-03,Atlantic City,NJ,39.3563512,-74.435708,Gunshot,Deadly force
18158,25,25-34,Male,European-American/White,2016-09-03,East Wenatchee,WA,47.439539,-120.302783,Gunshot,Deadly force
18159,34,25-34,Male,African-American/Black,2016-09-03,Omaha,NE,41.3048037,-95.9445192,Gunshot,Suicide
18160,31,25-34,Male,African-American/Black,2016-09-03,Danbury,CT,41.3919209,-73.5209877,Vehicle,Pursuit
18161,29,25-34,Male,African-American/Black,2016-09-03,Danbury,CT,41.3919209,-73.5209877,Vehicle,Pursuit
18162,36,35-54,Male,African-American/Black,2016-09-03,Danbury,CT,41.3919209,-73.5209877,Vehicle,Pursuit
18163,42,35-54,Male,European-American/White,2018-08-27,Port Allegany,PA,41.7718397,-78.26452,Gunshot,Deadly force
18164,44,35-54,Male,Hispanic/Latino,2016-09-04,Grand Junction,CO,39.0773946,-108.5244664,Gunshot,Deadly force
18165,58,55-84,Male,European-American/White,2016-09-04,Twinsburg,OH,41.3321857,-81.4604716,Gunshot,Suicide
18166,36,35-54,Male,African-American/Black,2016-09-05,Ennis,TX,32.343062,-96.632019,Gunshot,Deadly force
18167,35,35-54,Male,Hispanic/Latino,2016-09-05,Austin,TX,30.399964400000002,-97.6613496,Gunshot,Deadly force
18168,25,25-34,Male,European-American/White,2016-09-06,Phoenix,AZ,33.4804464,-112.0020505,Gunshot,Deadly force
18169,31,25-34,Male,Hispanic/Latino,2016-09-06,Tempe,AZ,33.3781199,-111.9686461,Gunshot,Deadly force
18170,25,25-34,Male,European-American/White,2016-09-06,Omaha,NE,41.2055705,-95.9470722,Gunshot,Deadly force
18171,70,55-84,Male,European-American/White,2016-09-06,Gray,TN,36.3757295,-82.4639229,Gunshot,Deadly force
18173,58,55-84,Male,European-American/White,2016-09-07,Oldsmar,FL,28.0465329,-82.688395,Tasered,Less-than-lethal force
18174,32,25-34,Male,European-American/White,2016-09-07,Lakeland,FL,28.0528982,-81.9061534,Gunshot,Deadly force
18175,25,25-34,Male,European-American/White,2016-09-07,Titusville,FL,28.585739,-80.8188078,Gunshot,Deadly force
18176,55,55-84,Male,African-American/Black,2016-09-07,Albany,GA,31.569189,-84.16187,Gunshot,Deadly force
18177,25,25-34,Male,African-American/Black,2016-09-07,Wyoming,MI,42.9055942,-85.6466878,Gunshot,Deadly force
18178,24,15-24,Male,Native American/Alaskan,2016-09-07,Chevak,AK,61.5294447,-165.5918799,Gunshot,Suicide
18179,46,35-54,Male,European-American/White,2016-09-07,Moss Bluff,LA,30.3006205,-93.2010993,Gunshot,Suicide
18180,38,35-54,Male,Hispanic/Latino,2016-09-08,Delhi,CA,37.422179,-120.780587,Gunshot,Deadly force
18182,32,25-34,Male,Hispanic/Latino,2016-09-09,West Memphis,AR,35.1562436,-90.1582387,Gunshot,Deadly force
18183,55,55-84,Male,African-American/Black,2016-09-09,Pompano Beach,FL,26.2449806,-80.1270189,Gunshot,Deadly force
18184,64,55-84,Male,European-American/White,2016-09-09,Auburn,WA,47.3154254,-122.2095845,Gunshot,Deadly force
18186,17,15-24,Male,African-American/Black,2016-09-09,Oak Park,IL,41.8733569,-87.8044944,Fell from a height,No
18187,69,55-84,Male,European-American/White,2016-09-10,Montcalm,WV,37.3507085,-81.2513781,Gunshot,Deadly force
18188,37,35-54,Male,European-American/White,2016-09-10,Longmont,CO,40.1162329,-105.102621,Gunshot,Deadly force
18189,31,25-34,Male,African-American/Black,2016-09-11,Washington,DC,38.9056546,-77.0152305,Gunshot,Deadly force
18190,25,25-34,Male,Hispanic/Latino,2016-09-12,Colton,CA,34.0717571,-117.310694,Gunshot,Deadly force
18191,25,25-34,Male,African-American/Black,2016-09-12,Cedar Rapids,IA,41.9911252,-91.7154683,Gunshot,Deadly force
18192,86,85+,Male,European-American/White,2016-09-12,Saratoga,CA,37.291824,-122.0093612,Gunshot,Deadly force
18193,38,35-54,Male,European-American/White,2016-09-13,San Gabriel,CA,34.1236394,-118.0729338,Asphyxiated/Restrained,Less-than-lethal force
18195,13,0-14,Male,African-American/Black,2016-09-14,Columbus,OH,39.9645448,-82.9746524,Gunshot,Deadly force
18196,32,25-34,Male,Hispanic/Latino,2016-09-15,Phoenix,AZ,33.4257916,-112.0391006,Gunshot,Deadly force
18197,69,55-84,Male,European-American/White,2016-09-15,Weeki Wachee,FL,28.5579555,-82.5543755,Gunshot,Deadly force
18198,34,25-34,Male,European-American/White,2016-09-15,Austin,TX,30.2293324,-97.8331352,Gunshot,Deadly force
18200,24,15-24,Male,African-American/Black,2016-09-15,Henderson,TN,35.3955708,-88.7907249,Gunshot,Suicide
18201,46,35-54,Male,European-American/White,2016-09-16,Hollister,MO,36.556787,-93.272499,Gunshot,Deadly force
18202,25,25-34,Male,African-American/Black,2016-09-16,Philadelphia,PA,39.95747,-75.2173264,Gunshot,Deadly force
18203,29,25-34,Male,European-American/White,2016-09-16,Winooski,VT,44.4927238,-73.1902996,Gunshot,Deadly force
18204,55,55-84,Male,European-American/White,2016-09-16,Fort Worth,TX,32.6646258,-97.3746739,Gunshot,Suicide
18205,45,35-54,Male,European-American/White,2016-09-17,Huntsville,AL,34.6588551,-86.5399644,Gunshot,Deadly force
18206,42,35-54,Male,European-American/White,2016-09-17,Beaumont,CA,33.9292957,-116.9472655,Gunshot,Deadly force
18207,29,25-34,Male,European-American/White,2016-09-17,Owensboro,KY,37.7700344,-87.1472307,Gunshot,Deadly force
18208,22,15-24,Male,African-American/Black,2016-09-17,St Cloud,MN,45.553778200000004,-94.2093435,Gunshot,Deadly force
18209,55,55-84,Male,European-American/White,2016-09-17,Rutherfordton,NC,35.3649775,-81.9599918,Gunshot,Deadly force
18210,40,35-54,Male,African-American/Black,2016-09-16,Tulsa,OK,36.2061183,-95.9582224,Gunshot,Deadly force
18211,24,15-24,Male,African-American/Black,2016-09-18,Jamaica,NY,40.7024907,-73.7905452,Gunshot,Deadly force
18212,21,15-24,Male,African-American/Black,2016-09-18,Middle River,MD,39.3471945,-76.384848,Asphyxiated/Restrained,Less-than-lethal force
18213,61,55-84,Male,African-American/Black,2016-09-18,Akron,OH,41.041962,-81.5632706,Gunshot,Deadly force
18214,19,15-24,Male,Hispanic/Latino,2016-09-18,Santa Rosa,CA,38.4277298,-122.7691217,Vehicle,Pursuit
18215,56,55-84,Male,European-American/White,2016-09-19,Hawkins,TX,32.7299643,-95.2579249,Gunshot,Deadly force
18216,46,35-54,Female,European-American/White,2016-09-19,Spring,TX,30.0671236,-95.3776789,Gunshot,Deadly force
18217,30,25-34,Male,European-American/White,2016-09-19,Logan,UT,41.7800549,-111.6311574,Gunshot,Deadly force
18218,35,35-54,Male,European-American/White,2016-09-19,Ocala,FL,29.186066,-82.1015745,Gunshot,Suicide
18219,23,15-24,Male,African-American/Black,2016-09-19,Stafford,TX,29.639501,-95.582171,Gunshot,Suicide
18220,26,25-34,Male,Hispanic/Latino,2016-09-19,San Antonio,TX,29.4039898,-98.6237158,Drug overdose,No
18221,23,15-24,Male,European-American/White,2016-09-20,Ledyard,CT,41.4749192,-71.9583175,Fell from a height,Deadly force
18222,43,35-54,Male,European-American/White,2016-09-20,Talbot's Corner,TN,36.2114944,-86.765246200000007,Gunshot,Deadly force
18223,49,35-54,Male,European-American/White,2016-09-20,Westminster,CO,39.9159637,-104.9968652,Gunshot,Deadly force
18224,22,15-24,Male,European-American/White,2016-09-20,Port St. Lucie,FL,27.20651,-80.388398,Gunshot,Deadly force
18225,35,35-54,Male,European-American/White,2016-09-20,Holladay,TN,35.8405574,-88.0848252,Gunshot,Deadly force
18226,43,35-54,Male,African-American/Black,2016-09-20,Charlotte,NC,35.29573,-80.726731,Gunshot,Deadly force
18227,23,15-24,Male,European-American/White,2016-09-21,Louisville,NE,41.0021841,-96.1633034,Gunshot,Deadly force
18232,51,35-54,Male,African-American/Black,2016-09-22,York,PA,39.9561449,-76.7211024,Vehicle,Pursuit
18233,30,25-34,Male,Hispanic/Latino,2016-09-23,San Antonio,TX,29.3726077,-98.5340909,Gunshot,Deadly force
18234,41,35-54,Male,European-American/White,2016-09-23,Fair Oaks,CA,38.664526,-121.2306303,Gunshot,Deadly force
18235,33,25-34,Male,African-American/Black,2016-09-23,Brooklandville,MD,39.400199,-76.6674017,Gunshot,Deadly force
18237,24,15-24,Male,African-American/Black,2016-09-23,Englewood,OH,39.8606836,-84.3088646,Gunshot,Suicide
18238,69,55-84,Male,European-American/White,2016-09-23,Anchorage,AK,61.1056529,-149.7268308,Gunshot,Deadly force
18239,25,25-34,Male,European-American/White,2016-09-25,Claremont,NH,43.3881354,-72.3563482,Gunshot,Deadly force
18240,52,35-54,Male,European-American/White,2016-09-26,Garden City,ID,43.6437147,-116.2654137,Gunshot,Deadly force
18241,32,25-34,Male,European-American/White,2016-09-26,Little Rock,AR,34.7404378,-92.5237212,Gunshot,Deadly force
18242,48,35-54,Male,European-American/White,2016-09-26,Burnsville,MN,44.7900421,-93.1978543,Gunshot,Deadly force
18243,46,35-54,Male,Asian/Pacific Islander,2016-09-26,Houston,TX,29.7212559,-95.4413401,Gunshot,Deadly force
18244,40,35-54,Male,European-American/White,2016-09-27,Maricopa,AZ,33.077932,-112.006402,Gunshot,Suicide
18245,30,25-34,Male,African-American/Black,2016-09-27,El Cajon,CA,32.8074283,-116.9521018,Gunshot,Deadly force
18246,26,25-34,Male,European-American/White,2016-09-27,Phoenix,AZ,33.6761281,-112.1003577,Gunshot,Deadly force
18247,35,35-54,Male,Hispanic/Latino,2016-09-28,Valdosta,GA,30.8710432,-83.2655532,Gunshot,Deadly force
18248,32,25-34,Male,African-American/Black,2016-09-28,Philadelphia,PA,39.9509071,-75.249231,Gunshot,Deadly force
18249,53,35-54,Male,European-American/White,2016-09-29,Kingman,AZ,35.2125446,-114.0400549,Gunshot,Deadly force
18250,36,35-54,Male,African-American/Black,2016-09-30,Pasadena,CA,34.157836,-118.1464365,Beaten/Bludgeoned with instrument,Less-than-lethal force
18251,37,35-54,Male,European-American/White,2016-09-30,Belleville,MI,42.172964,-83.4319641,Gunshot,Deadly force
18252,3,0-14,Female,European-American/White,2016-09-30,Kiln,MS,30.5391185,-89.3750813,Other,No
18253,18,15-24,Male,African-American/Black,2016-09-30,Newark,NJ,40.7670662,-74.183977,Gunshot,Deadly force
18254,18,15-24,Male,African-American/Black,2016-09-30,Newark,NJ,40.7670662,-74.183977,Gunshot,Deadly force
18255,20,15-24,Male,African-American/Black,2016-09-30,Columbus,OH,39.9507786,-82.846287,Gunshot,Deadly force
18256,32,25-34,Male,African-American/Black,2016-09-30,Campobello,SC,35.1129193,-82.2149597,Gunshot,Deadly force
18257,38,35-54,Male,European-American/White,2016-09-30,Groveton,TX,31.0566315,-95.127269,Gunshot,Deadly force
18258,18,15-24,Male,African-American/Black,2016-10-01,Los Angeles,CA,33.9391252,-118.3090427,Gunshot,Deadly force
18259,28,25-34,Male,European-American/White,2016-10-01,Hometown,WV,38.5350649,-81.8596229,Gunshot,Deadly force
18260,49,35-54,Male,European-American/White,2016-10-02,Ventnor,NJ,39.3490734,-74.4860385,Gunshot,Deadly force
